decade,year_built,lat,lon,units
1941,1948,37.734979629,-122.403910097,1
1941,1950,37.735423039,-122.403396734,1
1941,1950,37.735564297,-122.402170335,1
1941,1941,37.735392824,-122.399162607,1
1941,1946,37.73395046,-122.397842481,1
1941,1944,37.733650047,-122.398147435,1
1941,1943,37.734747375,-122.398016958,1
1941,1942,37.736391966,-122.397484509,1
1941,1944,37.728066026,-122.391616216,1
1941,1944,37.728528762,-122.391837421,1
1941,1942,37.731673514,-122.400256805,1
1941,1941,37.737676658,-122.411118059,1
1941,1941,37.732479839,-122.401648836,1
1941,1941,37.731578464,-122.40197807,1
1941,1948,37.731903237,-122.402667161,1
1941,1948,37.731946478,-122.403048573,1
1941,1945,37.738036262,-122.416314541,1
1941,1941,37.730108207,-122.396711709,1
1941,1944,37.727200587,-122.391757237,1
1941,1944,37.72740007,-122.392108994,1
1941,1950,37.730121547,-122.401905429,1
1941,1947,37.736176145,-122.414619987,1
1941,1947,37.73604752,-122.412133683,1
1941,1944,37.73542592,-122.413193733,1
1941,1948,37.735083507,-122.413224695,1
1941,1948,37.735338902,-122.414069985,1
1941,1944,37.73544337,-122.414686232,1
1941,1947,37.728923319,-122.401382118,1
1941,1949,37.729436338,-122.401767395,1
1941,1947,37.727205021,-122.40116688,1
1941,1946,37.726936592,-122.401296865,1
1941,1950,37.725738761,-122.402530126,3
1941,1949,37.721128352,-122.397469934,2
1941,1941,37.735018856,-122.421959426,1
1941,1945,37.721513123,-122.399083076,1
1941,1944,37.734359643,-122.415405161,1
1941,1945,37.734576444,-122.412892537,1
1941,1948,37.733415857,-122.417186123,1
1941,1950,37.7286027,-122.382561688,1
1941,1950,37.729939826,-122.384917594,1
1941,1948,37.732397177,-122.427251784,2
1941,1941,37.732594206,-122.42200501,1
1941,1944,37.727867557,-122.384596916,1
1941,1944,37.72795948,-122.384833218,1
1941,1944,37.728237822,-122.384580219,1
1941,1944,37.728157984,-122.384439551,1
1941,1943,37.733428957,-122.40908959,1
1941,1948,37.745361827,-122.414439154,1
1941,1944,37.728047952,-122.385985293,1
1941,1950,37.73340158,-122.407872719,1
1941,1950,37.745632051,-122.411210676,1
1941,1942,37.731049089,-122.415336938,1
1941,1942,37.730434934,-122.416931494,1
1941,1941,37.729973808,-122.416087116,1
1941,1943,37.730119139,-122.416562009,1
1941,1942,37.729755692,-122.417048798,1
1941,1942,37.730674653,-122.423814265,1
1941,1942,37.730448265,-122.423712196,1
1941,1942,37.730991598,-122.423214616,1
1941,1941,37.744980435,-122.410697733,1
1941,1948,37.731975719,-122.41052003,1
1941,1941,37.743943613,-122.409765658,1
1941,1949,37.744298231,-122.407988928,1
1941,1949,37.743936745,-122.408236981,1
1941,1950,37.744229653,-122.40846224,1
1941,1949,37.74471024,-122.408369271,1
1941,1946,37.731335184,-122.410577368,1
1941,1942,37.729923969,-122.420553207,1
1941,1942,37.730121463,-122.420803751,1
1941,1942,37.730754893,-122.420717956,1
1941,1942,37.731002243,-122.421161925,1
1941,1942,37.730628532,-122.421208374,1
1941,1942,37.730401294,-122.421235568,1
1941,1942,37.729687407,-122.421468268,1
1941,1942,37.729476538,-122.421607926,1
1941,1942,37.729459669,-122.421975588,1
1941,1942,37.730853325,-122.421912624,1
1941,1942,37.729692771,-122.422729898,1
1941,1942,37.729762194,-122.423400473,1
1941,1942,37.729998967,-122.423762099,1
1941,1942,37.730250249,-122.423156226,1
1941,1942,37.730599912,-122.423050878,1
1941,1950,37.719422849,-122.389701545,1
1941,1950,37.720069204,-122.390245654,1
1941,1944,37.722103261,-122.393829577,1
1941,1946,37.743502959,-122.417026582,1
1941,1947,37.743686217,-122.416908131,1
1941,1947,37.743808388,-122.416829165,1
1941,1950,37.71936298,-122.390668415,1
1941,1941,37.718821717,-122.389714794,1
1941,1942,37.72899011,-122.423430697,1
1941,1942,37.728971736,-122.423778735,1
1941,1942,37.729122273,-122.422524401,1
1941,1942,37.731054336,-122.419910093,1
1941,1942,37.73049806,-122.419961774,1
1941,1943,37.730065138,-122.419674283,1
1941,1943,37.729450072,-122.419749113,1
1941,1943,37.73118428,-122.417353234,1
1941,1943,37.73123847,-122.418041406,1
1941,1943,37.731313132,-122.418987689,1
1941,1944,37.730496272,-122.417218347,1
1941,1944,37.730148392,-122.417951788,1
1941,1944,37.730214484,-122.418812251,1
1941,1944,37.730173224,-122.419173034,1
1941,1941,37.728549405,-122.421742701,1
1941,1941,37.728399892,-122.4218993,1
1941,1948,37.728683591,-122.421789965,1
1941,1941,37.72753623,-122.422463226,1
1941,1948,37.727032033,-122.421643753,1
1941,1942,37.720106113,-122.395235809,1
1941,1949,37.727814906,-122.421967042,1
1941,1948,37.728507399,-122.420065234,1
1941,1949,37.728332849,-122.41776345,1
1941,1950,37.728585475,-122.417903169,1
1941,1947,37.742480363,-122.409181656,1
1941,1941,37.715130813,-122.388731066,1
1941,1948,37.742044641,-122.409634349,1
1941,1949,37.731087983,-122.406400657,1
1941,1947,37.730629912,-122.406663724,1
1941,1950,37.727945583,-122.413324912,1
1941,1948,37.72629732,-122.421294872,1
1941,1949,37.72680935,-122.421551857,1
1941,1948,37.726610327,-122.422033355,1
1941,1943,37.739991782,-122.410790258,1
1941,1946,37.727623101,-122.42366882,1
1941,1947,37.727320218,-122.4248835,1
1941,1947,37.739946006,-122.413765767,1
1941,1947,37.712786773,-122.39796847,1
1941,1947,37.71304953,-122.39695529,1
1941,1943,37.713212586,-122.400989101,1
1941,1947,37.714305923,-122.401238212,1
1941,1948,37.714441998,-122.400665032,1
1941,1941,37.712689678,-122.397070411,1
1941,1947,37.725945926,-122.426613504,1
1941,1941,37.712367664,-122.396625321,1
1941,1950,37.726095233,-122.425416076,1
1941,1950,37.725800813,-122.425638347,1
1941,1950,37.725596933,-122.424703537,1
1941,1950,37.725915251,-122.424866951,1
1941,1950,37.725199406,-122.423587514,1
1941,1950,37.724816326,-122.424690842,1
1941,1948,37.724771307,-122.425581279,1
1941,1950,37.72555214,-122.423748679,1
1941,1945,37.724674414,-122.423383788,1
1941,1950,37.724726042,-122.423902154,1
1941,1950,37.724849242,-122.423673846,1
1941,1950,37.725060084,-122.422884835,1
1941,1948,37.725105253,-122.421890742,1
1941,1947,37.725214398,-122.422026784,1
1941,1950,37.724750481,-122.420747107,1
1941,1948,37.725391876,-122.419389593,1
1941,1944,37.726124376,-122.418515772,1
1941,1950,37.739418405,-122.411583515,1
1941,1944,37.727458934,-122.410376605,1
1941,1946,37.738265553,-122.409799771,1
1941,1946,37.727629323,-122.409955622,1
1941,1950,37.72842534,-122.409858453,1
1941,1941,37.728102287,-122.407917691,1
1941,1941,37.728707342,-122.408099758,1
1941,1941,37.728888851,-122.408243022,1
1941,1950,37.737839069,-122.410480263,1
1941,1950,37.737279361,-122.411397956,1
1941,1950,37.737484822,-122.411379617,1
1941,1948,37.736922301,-122.388964514,1
1941,1943,37.735548754,-122.388138737,1
1941,1941,37.739996695,-122.42230732,1
1941,1950,37.724043125,-122.424652683,1
1941,1950,37.723127882,-122.425468039,1
1941,1949,37.722933717,-122.426068606,1
1941,1949,37.723563467,-122.425541921,1
1941,1949,37.723740034,-122.425408385,1
1941,1949,37.723857745,-122.42531936,1
1941,1950,37.7243391,-122.4246533,1
1941,1950,37.724426164,-122.42441438,1
1941,1949,37.723272006,-122.426448122,1
1941,1947,37.724917957,-122.427380306,1
1941,1947,37.736197822,-122.392024739,1
1941,1950,37.7382249,-122.397865002,1
1941,1950,37.727166075,-122.432585627,3
1941,1947,37.737015058,-122.414544146,1
1941,1947,37.736432337,-122.413971126,1
1941,1941,37.736242227,-122.413119856,1
1941,1950,37.736567193,-122.411463273,1
1941,1950,37.73728127,-122.39786673,1
1941,1949,37.734889129,-122.4132735,1
1941,1948,37.734898858,-122.413452903,1
1941,1947,37.735086999,-122.414475758,1
1941,1944,37.738563738,-122.400119468,1
1941,1944,37.735533685,-122.415057706,1
1941,1944,37.735328237,-122.415076277,1
1941,1941,37.722100485,-122.428424162,1
1941,1950,37.722840488,-122.426774858,1
1941,1946,37.721918664,-122.427874754,1
1941,1946,37.72148342,-122.425617937,1
1941,1945,37.734447184,-122.397162169,1
1941,1943,37.734229959,-122.419950671,1
1941,1950,37.723576106,-122.415325785,1
1941,1942,37.734405361,-122.419378342,1
1941,1949,37.724021712,-122.41445884,1
1941,1949,37.723782729,-122.414267964,1
1941,1942,37.734527051,-122.413275752,1
1941,1942,37.725902547,-122.403220594,1
1941,1941,37.725279351,-122.402908575,4
1941,1941,37.735923881,-122.400072661,1
1941,1941,37.725418383,-122.40623999,1
1941,1941,37.725288041,-122.406185586,1
1941,1941,37.733366638,-122.399676568,1
1941,1941,37.725350378,-122.406776226,1
1941,1948,37.724448146,-122.406919774,1
1941,1941,37.732817654,-122.399132545,1
1941,1948,37.73250658,-122.427145556,2
1941,1948,37.73294357,-122.426714577,2
1941,1943,37.732708722,-122.397207955,1
1941,1941,37.732385318,-122.397876527,1
1941,1941,37.731905013,-122.398530892,1
1941,1942,37.73269898,-122.397924039,1
1941,1949,37.73204308,-122.396097629,1
1941,1943,37.732423507,-122.396947178,1
1941,1948,37.733080787,-122.410223275,1
1941,1946,37.732541315,-122.409959326,1
1941,1947,37.732119959,-122.411372817,1
1941,1942,37.731763513,-122.41264344,1
1941,1950,37.721821046,-122.432945264,1
1941,1942,37.730981758,-122.415486674,1
1941,1942,37.730425214,-122.416757746,1
1941,1941,37.729696437,-122.415984002,1
1941,1941,37.729937868,-122.41655062,1
1941,1949,37.73070686,-122.425134218,1
1941,1944,37.731096905,-122.422181467,1
1941,1942,37.730993633,-122.423385091,1
1941,1948,37.733408802,-122.400260439,1
1941,1941,37.733689357,-122.399987607,1
1941,1942,37.735550334,-122.398209176,1
1941,1944,37.733626168,-122.398063728,1
1941,1941,37.720473451,-122.432241402,1
1941,1947,37.736178049,-122.397733318,1
1941,1948,37.732599301,-122.406448373,1
1941,1949,37.720487871,-122.430888572,1
1941,1944,37.72811803,-122.391038243,1
1941,1942,37.729569005,-122.421024133,1
1941,1942,37.730903044,-122.420706908,1
1941,1942,37.73120265,-122.420724843,1
1941,1942,37.73017877,-122.421272959,1
1941,1948,37.717756494,-122.427340764,1
1941,1948,37.717521024,-122.4275187,1
1941,1942,37.729386496,-122.422046313,1
1941,1946,37.717259067,-122.427666247,1
1941,1942,37.730092981,-122.421593332,1
1941,1942,37.730977503,-122.421501998,1
1941,1946,37.71848649,-122.427192363,1
1941,1942,37.729709476,-122.422328997,1
1941,1948,37.717457143,-122.426881475,1
1941,1948,37.717736192,-122.426627708,1
1941,1948,37.717926001,-122.42652209,1
1941,1948,37.718115787,-122.426416483,1
1941,1941,37.731461879,-122.401090174,1
1941,1941,37.732247509,-122.401259066,1
1941,1941,37.731586765,-122.401670792,1
1941,1941,37.731187343,-122.401815813,1
1941,1948,37.732033719,-122.402721045,1
1941,1948,37.731685513,-122.402940806,1
1941,1941,37.731371206,-122.398942545,1
1941,1950,37.73128667,-122.398121491,1
1941,1946,37.722453889,-122.403817486,1
1941,1946,37.722385711,-122.40407889,1
1941,1941,37.723174083,-122.404520645,1
1941,1942,37.7304284,-122.419969786,1
1941,1942,37.730358755,-122.419977882,1
1941,1942,37.729939523,-122.420041582,1
1941,1943,37.729655094,-122.41972417,1
1941,1944,37.73053593,-122.417734626,1
1941,1944,37.730509491,-122.41739044,1
1941,1947,37.721479697,-122.404671409,1
1941,1947,37.721218558,-122.404564351,1
1941,1947,37.720908547,-122.404364533,1
1941,1944,37.727850761,-122.419261386,1
1941,1948,37.728461477,-122.419827825,1
1941,1946,37.72036845,-122.402023425,1
1941,1950,37.728704331,-122.417449925,1
1941,1948,37.729654729,-122.411910811,1
1941,1946,37.719858462,-122.401811489,1
1941,1949,37.728811379,-122.401482005,1
1941,1947,37.729379681,-122.407857989,1
1941,1948,37.729289951,-122.411778422,1
1941,1949,37.718264544,-122.402678266,1
1941,1947,37.717579396,-122.402952389,1
1941,1948,37.721664302,-122.396710371,1
1941,1941,37.721427724,-122.398444709,1
1941,1947,37.72602349,-122.42123638,1
1941,1942,37.716320139,-122.404014049,1
1941,1950,37.716574016,-122.401975749,1
1941,1950,37.716900009,-122.402111216,1
1941,1949,37.728260502,-122.426349726,1
1941,1947,37.727503049,-122.428700717,1
1941,1948,37.727326393,-122.428834076,1
1941,1946,37.71590012,-122.404188963,1
1941,1948,37.716875549,-122.407448308,1
1941,1941,37.715953872,-122.406838226,1
1941,1947,37.715633374,-122.405793954,1
1941,1947,37.714975021,-122.403856622,1
1941,1948,37.745373543,-122.41608624,1
1941,1947,37.714842638,-122.400610046,1
1941,1950,37.725856367,-122.424911406,1
1941,1944,37.715078691,-122.399985386,1
1941,1950,37.725063661,-122.424174867,1
1941,1948,37.724640338,-122.425385815,1
1941,1950,37.725082722,-122.425547242,1
1941,1950,37.725037102,-122.424887446,1
1941,1950,37.725107884,-122.424736344,1
1941,1947,37.715753544,-122.409941884,1
1941,1944,37.724779056,-122.421756043,1
1941,1950,37.714719704,-122.408926999,1
1941,1947,37.715130315,-122.410438806,1
1941,1944,37.714386815,-122.407701441,1
1941,1941,37.714535208,-122.407180736,1
1941,1944,37.725341493,-122.418192526,1
1941,1946,37.725327632,-122.418802372,1
1941,1948,37.714334995,-122.406442985,1
1941,1944,37.713551303,-122.404395217,1
1941,1950,37.712673492,-122.404839627,1
1941,1943,37.713048553,-122.405137826,1
1941,1941,37.728158768,-122.407563656,1
1941,1941,37.728509779,-122.408017964,1
1941,1941,37.728823633,-122.408216,1
1941,1945,37.714525701,-122.409922834,1
1941,1950,37.713999465,-122.411701725,1
1941,1944,37.713678131,-122.410653436,1
1941,1945,37.713145081,-122.408693268,2
1941,1941,37.711537097,-122.407413474,1
1941,1950,37.743539344,-122.408462527,1
1941,1949,37.744380828,-122.408318767,1
1941,1949,37.713395653,-122.41132777,1
1941,1950,37.744789558,-122.407884466,1
1941,1944,37.713425462,-122.412921989,1
1941,1944,37.713614845,-122.412837413,1
1941,1950,37.723616831,-122.424483505,1
1941,1944,37.713436233,-122.413560814,1
1941,1944,37.713325589,-122.413989345,1
1941,1950,37.722768292,-122.425054023,1
1941,1944,37.71415726,-122.413722042,1
1941,1950,37.723362819,-122.425288972,1
1941,1947,37.72424855,-122.425558233,1
1941,1949,37.723977898,-122.425914181,1
1941,1949,37.724301036,-122.426758836,1
1941,1947,37.719249168,-122.436427354,1
1941,1950,37.725094527,-122.427246772,1
1941,1946,37.718800665,-122.431960044,1
1941,1947,37.718982762,-122.432428641,2
1941,1947,37.725763254,-122.431501719,1
1941,1948,37.743481103,-122.417737725,1
1941,1944,37.716459396,-122.429414797,1
1941,1948,37.71743456,-122.428940334,1
1941,1946,37.716514701,-122.428690619,1
1941,1945,37.716869329,-122.428426693,1
1941,1944,37.716426567,-122.427668713,1
1941,1948,37.711546143,-122.426825524,1
1941,1948,37.711662745,-122.427140851,1
1941,1948,37.713193442,-122.414646274,1
1941,1944,37.712657927,-122.41494644,1
1941,1945,37.712269599,-122.415119537,1
1941,1948,37.712805951,-122.413771667,1
1941,1950,37.722746487,-122.430367338,1
1941,1945,37.711698021,-122.412177384,1
1941,1941,37.710521207,-122.410052462,1
1941,1945,37.710715328,-122.409965767,1
1941,1946,37.7116777,-122.4095007,1
1941,1949,37.722596705,-122.426273543,1
1941,1947,37.742892615,-122.409166955,1
1941,1949,37.724106287,-122.413841085,1
1941,1941,37.709110233,-122.407247634,1
1941,1947,37.710310677,-122.417204966,1
1941,1948,37.708911528,-122.417603533,2
1941,1947,37.709058323,-122.418125544,1
1941,1948,37.709472202,-122.419856324,1
1941,1944,37.709080571,-122.420029803,1
1941,1944,37.708976387,-122.420436431,1
1941,1944,37.709379218,-122.420812958,1
1941,1944,37.708834379,-122.420961265,1
1941,1941,37.724975464,-122.406551435,1
1941,1941,37.725334246,-122.406423434,1
1941,1944,37.709712387,-122.420961802,1
1941,1946,37.709861355,-122.420702141,1
1941,1945,37.709822647,-122.421353902,1
1941,1944,37.709240999,-122.421616527,1
1941,1949,37.724849643,-122.407596116,1
1941,1949,37.725028862,-122.407740076,1
1941,1945,37.710154096,-122.421495376,1
1941,1944,37.709562386,-122.422500677,1
1941,1949,37.741063188,-122.41151404,1
1941,1944,37.719192855,-122.426255329,1
1941,1944,37.718898519,-122.426477758,1
1941,1950,37.719926061,-122.426790011,1
1941,1947,37.710346402,-122.422368028,1
1941,1946,37.710741238,-122.422264939,1
1941,1946,37.710176175,-122.420468092,1
1941,1950,37.739767214,-122.412912377,1
1941,1947,37.782734956,-122.474744374,2
1941,1947,37.771557643,-122.447423542,1
1941,1949,37.781162479,-122.495828356,1
1941,1947,37.780455892,-122.509336962,1
1941,1946,37.762341176,-122.448660641,2
1941,1946,37.761621193,-122.447394434,2
1941,1946,37.761339906,-122.447424466,1
1941,1948,37.76345989,-122.452038218,2
1941,1946,37.762720859,-122.449632307,1
1941,1948,37.787452276,-122.488782362,1
1941,1941,37.785951234,-122.49243997,1
1941,1941,37.788276144,-122.465527122,2
1941,1941,37.78727003,-122.487235178,1
1941,1941,37.786555508,-122.474129923,2
1941,1946,37.779635034,-122.466003578,2
1941,1948,37.784904077,-122.471753567,1
1941,1947,37.775778072,-122.506252713,2
1941,1947,37.775890926,-122.507505797,2
1941,1947,37.775005296,-122.506608551,2
1941,1941,37.774316108,-122.492379639,2
1941,1946,37.775695909,-122.492306691,2
1941,1948,37.775806775,-122.490022484,2
1941,1941,37.781127396,-122.486226239,1
1941,1948,37.781233054,-122.494273753,2
1941,1948,37.775805241,-122.471095491,1
1941,1941,37.780989634,-122.506863887,1
1941,1947,37.780933989,-122.508072936,2
1941,1941,37.78019574,-122.508451537,1
1941,1942,37.780271177,-122.507157207,1
1941,1941,37.780582227,-122.506521792,1
1941,1947,37.778195249,-122.50361753,2
1941,1947,37.778332336,-122.50362752,2
1941,1941,37.779455398,-122.494140101,3
1941,1941,37.778149067,-122.489687472,1
1941,1941,37.778985279,-122.486477328,2
1941,1941,37.778085156,-122.49336458,2
1941,1941,37.773174857,-122.487781577,1
1941,1941,37.772742666,-122.48821047,1
1941,1941,37.77356717,-122.48822706,1
1941,1948,37.772255381,-122.49662607,2
1941,1949,37.773332541,-122.497886411,2
1941,1941,37.77202211,-122.499473624,1
1941,1947,37.773471216,-122.502323037,2
1941,1950,37.762513583,-122.505710692,1
1941,1948,37.763811941,-122.505902368,1
1941,1943,37.76413872,-122.503185168,1
1941,1947,37.76289454,-122.497093088,2
1941,1945,37.764267097,-122.4940439,2
1941,1941,37.77749332,-122.485954204,1
1941,1949,37.776821586,-122.485905412,1
1941,1941,37.777497896,-122.493772771,1
1941,1941,37.763779808,-122.48325953,1
1941,1941,37.777629258,-122.485955349,1
1941,1948,37.777221462,-122.494532115,2
1941,1948,37.765250585,-122.472542324,2
1941,1947,37.775915159,-122.506262708,2
1941,1950,37.775406976,-122.509472648,1
1941,1941,37.77701927,-122.505723811,1
1941,1947,37.773563678,-122.507603795,3
1941,1947,37.77479017,-122.500802391,2
1941,1946,37.775606158,-122.496525498,4
1941,1946,37.775688014,-122.492479404,2
1941,1941,37.7743935,-122.489935538,1
1941,1941,37.774368223,-122.490488327,1
1941,1948,37.77541096,-122.490512142,1
1941,1941,37.775925262,-122.489569162,1
1941,1947,37.762584746,-122.474580441,1
1941,1941,37.775835555,-122.48925666,1
1941,1948,37.761595272,-122.484963847,2
1941,1944,37.761361797,-122.487938378,2
1941,1950,37.761928523,-122.490653402,1
1941,1946,37.761349794,-122.492872352,2
1941,1946,37.762368337,-122.492835595,4
1941,1948,37.775474815,-122.464713184,2
1941,1949,37.775873786,-122.471100456,2
1941,1949,37.775873786,-122.471100456,1
1941,1941,37.761432894,-122.500292434,1
1941,1946,37.761279701,-122.504584432,1
1941,1947,37.761742563,-122.508913441,1
1941,1947,37.759258926,-122.507248444,1
1941,1947,37.758898449,-122.507637633,1
1941,1946,37.759108411,-122.504431509,1
1941,1947,37.760554931,-122.499706515,2
1941,1946,37.759116444,-122.499605748,1
1941,1941,37.760652078,-122.494389559,1
1941,1945,37.760714242,-122.493759744,2
1941,1941,37.759969705,-122.491176978,1
1941,1945,37.760958109,-122.487447711,2
1941,1948,37.774109175,-122.486827654,1
1941,1949,37.77293993,-122.489916527,2
1941,1944,37.75993503,-122.478143649,2
1941,1949,37.760881714,-122.47511943,4
1941,1941,37.761681974,-122.473949278,2
1941,1947,37.761100146,-122.472270989,1
1941,1947,37.761765605,-122.469869115,2
1941,1947,37.772989821,-122.497861464,2
1941,1949,37.771861165,-122.505887843,2
1941,1949,37.761379232,-122.465380388,1
1941,1948,37.758769743,-122.464376565,2
1941,1950,37.763836402,-122.507690824,1
1941,1946,37.763830428,-122.507021461,1
1941,1942,37.764022122,-122.503493131,2
1941,1946,37.758550324,-122.469982159,2
1941,1949,37.759796919,-122.471936269,1
1941,1941,37.75947542,-122.473167661,1
1941,1947,37.762866874,-122.497719406,2
1941,1945,37.764283828,-122.496766931,2
1941,1944,37.758680944,-122.476403943,2
1941,1946,37.763697652,-122.492928932,2
1941,1950,37.75805242,-122.480420354,1
1941,1950,37.764112488,-122.501433679,1
1941,1948,37.762747182,-122.500428157,2
1941,1941,37.758549361,-122.483969321,1
1941,1947,37.758657464,-122.4846359,1
1941,1947,37.758939784,-122.486148475,1
1941,1948,37.764400098,-122.494921223,2
1941,1947,37.758571392,-122.499909383,1
1941,1943,37.757160992,-122.506027544,1
1941,1946,37.756630014,-122.503776198,1
1941,1948,37.756679782,-122.502703767,1
1941,1947,37.755720035,-122.502701208,1
1941,1941,37.75593369,-122.500982679,1
1941,1941,37.756207898,-122.50100196,1
1941,1949,37.763607024,-122.466610648,3
1941,1941,37.755801891,-122.497746927,1
1941,1947,37.762168133,-122.469626396,2
1941,1946,37.755986216,-122.496689587,1
1941,1941,37.763648611,-122.470360213,1
1941,1946,37.755714296,-122.493509744,1
1941,1942,37.757200916,-122.490916363,1
1941,1947,37.762086714,-122.476168731,2
1941,1950,37.761730304,-122.481920323,5
1941,1946,37.763069528,-122.47461436,4
1941,1948,37.761591478,-122.485050198,2
1941,1947,37.761402994,-122.490093229,2
1941,1946,37.762678362,-122.492332875,2
1941,1946,37.761723281,-122.485925995,2
1941,1941,37.761206053,-122.497710959,1
1941,1941,37.761414949,-122.499216439,1
1941,1947,37.761471547,-122.490098039,2
1941,1950,37.762721002,-122.490587187,2
1941,1946,37.7613353,-122.500944667,1
1941,1947,37.754421068,-122.508428044,1
1941,1941,37.754282444,-122.506899147,1
1941,1941,37.753723846,-122.505787327,1
1941,1941,37.753569461,-122.506192334,1
1941,1941,37.754249533,-122.506239311,1
1941,1946,37.753673408,-122.505125681,1
1941,1946,37.753879075,-122.505139884,1
1941,1947,37.753582294,-122.504044714,1
1941,1950,37.75479293,-122.503116382,1
1941,1945,37.753393886,-122.502471817,1
1941,1945,37.753354379,-122.502656827,1
1941,1944,37.753352225,-122.503016926,1
1941,1949,37.761126377,-122.508870044,1
1941,1941,37.753929277,-122.499349932,1
1941,1941,37.760744571,-122.503515503,1
1941,1943,37.753507452,-122.498366832,1
1941,1947,37.759586534,-122.502974079,1
1941,1941,37.754052973,-122.496555403,1
1941,1950,37.7602952,-122.50247303,1
1941,1949,37.754145037,-122.492919753,1
1941,1944,37.758646678,-122.508289799,1
1941,1944,37.75862758,-122.508721528,1
1941,1950,37.7540148,-122.491176425,1
1941,1941,37.759959259,-122.497623339,1
1941,1941,37.754522228,-122.489053708,1
1941,1941,37.755345111,-122.48754925,1
1941,1945,37.760696231,-122.494972875,2
1941,1949,37.758992665,-122.503964041,1
1941,1941,37.760038258,-122.491181776,1
1941,1945,37.76086204,-122.491187876,2
1941,1941,37.760074429,-122.501269598,1
1941,1945,37.760671728,-122.494736217,1
1941,1948,37.761143032,-122.484029508,2
1941,1941,37.760405286,-122.493774229,1
1941,1950,37.759839908,-122.482415789,1
1941,1948,37.760869198,-122.487905001,2
1941,1947,37.761177999,-122.477702315,3
1941,1941,37.760137226,-122.485814785,1
1941,1948,37.761058483,-122.483619822,1
1941,1949,37.760807894,-122.483051253,1
1941,1950,37.761056251,-122.471146682,4
1941,1944,37.760192723,-122.478291143,2
1941,1941,37.752659416,-122.473321095,2
1941,1948,37.760391174,-122.472277457,2
1941,1941,37.753586736,-122.477173558,1
1941,1945,37.761853648,-122.470213075,2
1941,1941,37.753749228,-122.482625058,10
1941,1946,37.75973795,-122.469561643,2
1941,1946,37.758481771,-122.469977367,2
1941,1947,37.759273731,-122.471852918,1
1941,1941,37.759502548,-122.473443626,1
1941,1941,37.752053347,-122.490048445,1
1941,1941,37.752948501,-122.490021088,1
1941,1941,37.752508036,-122.490651731,1
1941,1941,37.752695291,-122.491082458,1
1941,1941,37.753201539,-122.491777928,1
1941,1941,37.75272762,-122.491744882,1
1941,1941,37.753049277,-122.49218406,1
1941,1941,37.751911081,-122.493266282,1
1941,1941,37.751954389,-122.493841886,1
1941,1943,37.751642117,-122.496517052,1
1941,1941,37.752485264,-122.496443966,1
1941,1941,37.75243151,-122.497099237,1
1941,1941,37.751951635,-122.497065743,1
1941,1941,37.751816004,-122.496969672,1
1941,1948,37.752891595,-122.497579858,1
1941,1949,37.753062625,-122.498159099,1
1941,1948,37.757863699,-122.484700778,2
1941,1944,37.751441125,-122.500777455,1
1941,1944,37.751627282,-122.501232141,1
1941,1945,37.752495366,-122.501816127,1
1941,1945,37.751712112,-122.502421847,1
1941,1941,37.752391298,-122.503544199,1
1941,1944,37.751664606,-122.503494029,1
1941,1944,37.751394151,-122.503390054,1
1941,1943,37.752028381,-122.504595599,1
1941,1947,37.751756853,-122.506067159,1
1941,1944,37.752152078,-122.508064406,1
1941,1944,37.75262946,-122.508156174,1
1941,1944,37.750830348,-122.507654188,1
1941,1942,37.7506657,-122.505576111,1
1941,1948,37.757994329,-122.499634957,1
1941,1941,37.750305628,-122.505966896,1
1941,1944,37.749341063,-122.506008524,1
1941,1948,37.749941748,-122.504867983,1
1941,1947,37.750535107,-122.502340609,1
1941,1945,37.758235808,-122.498992962,1
1941,1946,37.756914387,-122.506218056,1
1941,1941,37.758279014,-122.506574301,1
1941,1941,37.756823617,-122.505938839,1
1941,1946,37.757151895,-122.500813583,1
1941,1943,37.750503206,-122.49374066,1
1941,1942,37.751350067,-122.491646487,1
1941,1942,37.751007298,-122.491622587,1
1941,1946,37.750035637,-122.491806731,1
1941,1942,37.750440512,-122.491999506,1
1941,1948,37.755667233,-122.506995585,1
1941,1947,37.755324474,-122.506971456,1
1941,1947,37.751328988,-122.49056779,1
1941,1948,37.755683184,-122.507411257,1
1941,1948,37.757279714,-122.506451835,1
1941,1941,37.755284973,-122.506311425,1
1941,1942,37.751235536,-122.489486493,1
1941,1942,37.750962417,-122.489467458,1
1941,1942,37.750138234,-122.489488858,1
1941,1948,37.757437941,-122.507535986,1
1941,1942,37.75026114,-122.489835248,1
1941,1942,37.751570777,-122.489675305,1
1941,1948,37.758048159,-122.50865326,1
1941,1943,37.755162527,-122.504261997,1
1941,1946,37.755510058,-122.504178451,1
1941,1942,37.75030852,-122.488762808,1
1941,1948,37.756545526,-122.502694314,1
1941,1947,37.756337002,-122.502744605,1
1941,1941,37.755105891,-122.502571399,1
1941,1949,37.756245634,-122.508526324,1
1941,1944,37.756491679,-122.506976858,1
1941,1941,37.755222961,-122.501503652,1
1941,1943,37.751665886,-122.481383685,1
1941,1941,37.751793831,-122.479853862,1
1941,1941,37.750952856,-122.480212032,1
1941,1943,37.7565113,-122.504127459,1
1941,1943,37.75551438,-122.502686742,1
1941,1941,37.755310637,-122.502629105,1
1941,1941,37.755197626,-122.502829021,1
1941,1941,37.755904656,-122.501638203,1
1941,1941,37.755699,-122.50162374,1
1941,1941,37.756141485,-122.496288718,1
